character,episode_id,image,count_type,count
Apu,12,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,101.0
Apu,26,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,79.0
Apu,27,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,29,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,11.0
Apu,31,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,46.0
Apu,34,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,36,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,23.0
Apu,40,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,15.0
Apu,41,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,42,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,43,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,251.0
Apu,48,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,51,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,52,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,53,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,54,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,32.0
Apu,57,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,61,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,51.0
Apu,62,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,82.0
