character,episode_id,image,count_type,count
Agnes Skinner,11,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,49.0
Agnes Skinner,100,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,42.0
Agnes Skinner,126,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,14.0
Agnes Skinner,131,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,26.0
Agnes Skinner,143,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,1.0
Agnes Skinner,149,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,8.0
Agnes Skinner,155,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,3.0
Agnes Skinner,158,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,1.0
Agnes Skinner,160,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,14.0
Agnes Skinner,164,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,66.0
Agnes Skinner,172,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,110.0
Agnes Skinner,173,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,13.0
Agnes Skinner,175,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,14.0
Agnes Skinner,180,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,320.0
Agnes Skinner,182,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,5.0
Agnes Skinner,183,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,5.0
Agnes Skinner,186,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,40.0
Agnes Skinner,190,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,36.0
Agnes Skinner,191,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,3.0
Agnes Skinner,193,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,7.0
Agnes Skinner,202,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,10.0
Agnes Skinner,203,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,8.0
Agnes Skinner,218,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,14.0
Agnes Skinner,219,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,24.0
Agnes Skinner,223,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,16.0
Agnes Skinner,231,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,28.0
Agnes Skinner,246,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,18.0
