season,number_in_season,episode_id,character,word_count,image
1,1,1,Bart,337.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,1,1,Flanders,103.0,https://img.icons8.com/doodle/48/ned-flanders.png
1,1,1,Grampa,4.0,https://img.icons8.com/doodle/48/abraham-simpson.png
1,1,1,Homer,909.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,1,1,Lisa,223.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,1,1,Marge,371.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,1,1,Milhouse,19.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,1,1,Moe,26.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,1,1,Mr. Burns,46.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,2,2,Bart,631.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,2,2,Homer,539.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,2,2,Lisa,71.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,2,2,Marge,173.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,2,2,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,3,3,Bart,209.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,3,3,Chief Wiggum,34.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,3,3,Homer,849.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,3,3,Lisa,54.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,3,3,Marge,138.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,3,3,Moe,80.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,3,3,Mr. Burns,182.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,4,4,Bart,189.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,4,4,Homer,874.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,4,4,Lisa,151.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,4,4,Marge,333.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,4,4,Moe,31.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,4,4,Mr. Burns,203.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,5,5,Bart,796.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,5,5,Grampa,299.0,https://img.icons8.com/doodle/48/abraham-simpson.png
1,5,5,Homer,387.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,5,5,Lisa,225.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,5,5,Marge,141.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,5,5,Milhouse,29.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,6,6,Bart,400.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,6,6,Homer,588.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,6,6,Lisa,340.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,6,6,Marge,394.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,6,6,Moe,51.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,7,7,Bart,179.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,7,7,Flanders,34.0,https://img.icons8.com/doodle/48/ned-flanders.png
1,7,7,Homer,771.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,7,7,Lisa,68.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,7,7,Marge,191.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,8,8,Bart,560.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,8,8,Chief Wiggum,27.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,8,8,Grampa,30.0,https://img.icons8.com/doodle/48/abraham-simpson.png
